Date,Time,Latitude,Longitude,TZ Offset
2014-05-29,21:20:57,+0100,51.5510101056,-0.1838968176
2014-05-29,21:21:26,+0100,51.548943434,-0.1811890037
2014-05-29,21:21:45,+0100,51.5483489129,-0.1807497725
2014-05-29,21:22:02,+0100,51.5474237913,-0.1799945819
2014-05-29,21:22:37,+0100,51.546804937,-0.1794803176
2014-05-29,21:22:56,+0100,51.5460690315,-0.1785926227
2014-05-29,21:23:14,+0100,51.5451084601,-0.176785266
2014-05-29,21:23:45,+0100,51.5445461492,-0.175772851
2014-05-29,21:24:03,+0100,51.5444454879,-0.1756466109
2014-05-29,21:24:29,+0100,51.5440445263,-0.175250412
2014-05-29,21:24:45,+0100,51.5435192102,-0.1748134427
2014-05-29,21:25:09,+0100,51.5417884376,-0.1737398363
2014-05-29,21:25:25,+0100,51.5411151566,-0.175352787
2014-05-29,21:25:42,+0100,51.5391887929,-0.1757499064
2014-05-29,21:26:31,+0100,51.534985169,-0.17487795
2014-05-29,21:26:47,+0100,51.5348280375,-0.1747112505
2014-05-29,21:27:30,+0100,51.5339695479,-0.1737219411
2014-05-29,21:27:58,+0100,51.5337412447,-0.1734142746
2014-05-29,21:28:52,+0100,51.5326790298,-0.1722208792
2014-05-29,21:29:17,+0100,51.5314827091,-0.1707239933
2014-05-29,21:29:37,+0100,51.5301358854,-0.1690161846
2014-05-29,21:30:10,+0100,51.5290602848,-0.1667615054
2014-05-29,21:30:36,+0100,51.5285713538,-0.1659489449
2014-05-29,21:30:59,+0100,51.5284137657,-0.1656807576
2014-05-29,21:31:17,+0100,51.5275710956,-0.1646758931
2014-05-29,21:31:49,+0100,51.5257088746,-0.1616348551
2014-05-29,21:32:05,+0100,51.5254348364,-0.1610395248
2014-05-29,21:32:26,+0100,51.5242951584,-0.1588686421
2014-05-29,21:32:52,+0100,51.5228337686,-0.1557509425
2014-05-29,21:33:17,+0100,51.5229774986,-0.1532658478
2014-05-29,21:33:34,+0100,51.5231489432,-0.1521142863
2014-05-29,21:33:58,+0100,51.5233244444,-0.1501424891
2014-05-29,21:34:14,+0100,51.5238752922,-0.1457105054
2014-05-29,21:34:31,+0100,51.5239599944,-0.1440146611
2014-05-29,21:34:52,+0100,51.5239504858,-0.1438337541
2014-05-29,21:35:07,+0100,51.5241411348,-0.1424346731
2014-05-29,21:35:25,+0100,51.5246406336,-0.1400994998
2014-05-29,21:35:51,+0100,51.525548102,-0.1385459402
2014-05-29,21:36:14,+0100,51.5259772945,-0.1386416769
2014-05-29,21:36:51,+0100,51.5281822096,-0.1386412856
2014-05-29,21:37:10,+0100,51.5286055314,-0.1385620062
2014-05-29,21:37:29,+0100,51.5289957841,-0.137307802
2014-05-29,21:37:50,+0100,51.5283513581,-0.1359291225
2014-05-29,21:38:06,+0100,51.5279400309,-0.1353849
2014-05-29,21:38:23,+0100,51.5278000211,-0.1351818579
2014-05-29,21:38:23,+0100,51.5278000211,-0.1351818579
2014-05-29,21:38:47,+0100,51.52765683,-0.1349614123
2014-05-29,21:39:04,+0100,51.5275373719,-0.1347368741
2014-05-29,21:39:27,+0100,51.5273897342,-0.1343048913
2014-05-29,21:40:01,+0100,51.5274833311,-0.1335910252
2014-05-29,21:40:27,+0100,51.5276171234,-0.1330288581
2014-05-29,21:40:42,+0100,51.5277685967,-0.1330153804
2014-05-29,21:41:03,+0100,51.5278669779,-0.1326561225
2014-05-29,21:41:30,+0100,51.5280071482,-0.132340111
2014-05-29,21:41:45,+0100,51.5280890292,-0.1320898822
2014-05-29,21:42:10,+0100,51.528097519,-0.1318378599
2014-05-29,21:42:28,+0100,51.5279984486,-0.1317018966
2014-05-29,21:42:45,+0100,51.5278735079,-0.1315971081
2014-05-29,21:43:07,+0100,51.5277404505,-0.1314844198
2014-05-29,21:43:30,+0100,51.5276057208,-0.1312762519
2014-05-29,21:43:52,+0100,51.5275177707,-0.1308586042
2014-05-29,21:44:08,+0100,51.5275296642,-0.1304229531
2014-05-29,21:44:32,+0100,51.5275987175,-0.1298210949
2014-05-29,21:44:48,+0100,51.5277134994,-0.1296697905
2014-05-29,21:45:06,+0100,51.5277152256,-0.1296843867
2014-05-29,21:45:31,+0100,51.5278421865,-0.1293827902
2014-05-29,21:45:54,+0100,51.5280950498,-0.1288260375
2014-05-29,21:46:16,+0100,51.5283106307,-0.1283364544
2014-05-29,21:46:32,+0100,51.5284311688,-0.1280431281
2014-05-29,21:46:58,+0100,51.5286350962,-0.1275827204
2014-05-29,21:47:32,+0100,51.5288837138,-0.1270058057
2014-05-29,21:47:47,+0100,51.52900058,-0.1267141308
2014-05-29,21:48:09,+0100,51.5291364836,-0.1263689929
2014-05-29,21:48:27,+0100,51.5291994511,-0.1262342366
2014-05-29,21:48:43,+0100,51.5291969314,-0.1261635998
2014-05-29,21:49:01,+0100,51.529269353,-0.1259582392
2014-05-29,21:49:17,+0100,51.5293802548,-0.1256814087
2014-05-29,21:49:39,+0100,51.5295423767,-0.1253792887
2014-05-29,21:49:55,+0100,51.5296902255,-0.125149466
2014-05-29,21:50:18,+0100,51.5299610751,-0.124862596
2014-05-29,21:50:50,+0100,51.5303132151,-0.1250405433
2014-05-29,21:51:26,+0100,51.530725783,-0.1254595661
2014-05-29,21:51:46,+0100,51.5308501055,-0.1255650788
2014-05-29,21:52:10,+0100,51.5309479262,-0.125619696
2014-05-29,21:52:29,+0100,51.5309426809,-0.1255980794
2014-05-29,21:52:48,+0100,51.5309153398,-0.1255748572
2014-05-29,21:53:18,+0100,51.5308945646,-0.1255487963
2014-05-29,21:53:35,+0100,51.5308861637,-0.1255377475
2014-05-29,21:54:05,+0100,51.5308703533,-0.125532867
2014-05-29,21:54:26,+0100,51.5308937209,-0.1255425002
2014-05-29,21:54:48,+0100,51.5309167622,-0.1255617873
2014-05-29,21:55:19,+0100,51.5309880343,-0.1256348663
2014-05-29,21:55:37,+0100,51.5310531577,-0.1256984869
2014-05-29,21:55:53,+0100,51.5311146928,-0.1257649769
2014-05-29,21:56:08,+0100,51.5311809409,-0.1258295932
2014-05-29,21:56:24,+0100,51.5313236295,-0.1259295414
2014-05-29,21:56:50,+0100,51.5315093179,-0.1264181739
2014-05-29,21:57:09,+0100,51.5315216495,-0.1263145256
2014-05-29,21:57:24,+0100,51.531663253,-0.1262478147
2014-05-29,21:57:53,+0100,51.5318487867,-0.1262246549
2014-05-29,21:57:53,+0100,51.5318487867,-0.1262246549
2014-05-29,21:58:20,+0100,51.5321596732,-0.1263991158
2014-05-29,21:58:35,+0100,51.5322583429,-0.126488477
2014-05-29,21:59:01,+0100,51.5321702383,-0.1266610802
2014-05-29,21:59:28,+0100,51.5321702567,-0.126664481
2014-05-29,21:59:44,+0100,51.5321702567,-0.126664481
2014-05-29,21:59:59,+0100,51.5321732416,-0.1266635638
2014-05-29,22:00:00,+0100,51.5321732435,-0.1266635632
2014-05-29,22:00:09,+0100,51.5321750148,-0.1266630189
2014-05-29,22:00:29,+0100,51.5324836886,-0.1269423465
2014-05-29,22:00:51,+0100,51.5336479218,-0.1284919178
2014-05-29,22:01:08,+0100,51.5345354939,-0.1291179263
2014-05-29,22:02:25,+0100,51.5430158761,-0.1315225579
2014-05-29,22:02:49,+0100,51.5469991166,-0.1345059652
2014-05-29,22:03:31,+0100,51.5473700733,-0.1352903
2014-05-29,22:06:09,+0100,51.5568401007,-0.2115290692
2014-05-29,22:06:32,+0100,51.5639900113,-0.220223047
2014-05-29,22:06:54,+0100,51.5706324623,-0.2293198988
2014-05-29,22:11:16,+0100,51.6171926828,-0.2689613344
2014-05-29,23:47:26,+0100,52.6322882548,-1.12349948
2014-05-29,23:47:47,+0100,52.6345204771,-1.1211217275
2014-05-29,23:48:15,+0100,52.6387260476,-1.1164670504
2014-05-29,23:48:31,+0100,52.6399067163,-1.1151032419
2014-05-29,23:48:49,+0100,52.6450945687,-1.1101394845
2014-05-29,23:49:04,+0100,52.6469612273,-1.107472136
2014-05-29,23:49:19,+0100,52.647088714,-1.1073206079
2014-05-29,23:49:54,+0100,52.6470994261,-1.1073271909
2014-05-29,23:51:45,+0100,52.7076002791,-1.0902385624
2014-05-29,23:52:06,+0100,52.7160799881,-1.0969764233
2014-05-29,23:55:29,+0100,52.7724426,-1.1834424086
2014-05-29,23:55:48,+0100,52.7752888671,-1.1885902844
2014-05-29,23:56:03,+0100,52.7769131781,-1.191810073
2014-05-29,23:56:18,+0100,52.7784898505,-1.1946841396
2014-05-29,23:56:35,+0100,52.7784898505,-1.1946841396
2014-05-29,23:56:58,+0100,52.7790484825,-1.1956961937
2014-05-29,23:57:18,+0100,52.7791686461,-1.1959452112
2014-05-29,23:57:36,+0100,52.7791744353,-1.1960112686
2014-05-29,23:57:54,+0100,52.7791755982,-1.1960207349
2014-05-29,23:58:23,+0100,52.7791735587,-1.1960555345
2014-05-29,23:58:42,+0100,52.7791986877,-1.1960595675
2014-05-29,23:59:10,+0100,52.7801946816,-1.1979150769
2014-05-29,23:59:28,+0100,52.7817374608,-1.2006190216
2014-05-29,23:59:44,+0100,52.7836887835,-1.2038087099
2014-05-29,23:59:59,+0100,52.7860844767,-1.2072707299
2014-05-30,00:00:00,+0100,52.7860860496,-1.2072730029
2014-05-30,00:00:00,+0100,52.7862053986,-1.2074454744
2014-05-30,00:00:16,+0100,52.7891622323,-1.2115117245
2014-05-30,00:00:32,+0100,52.7926421724,-1.2154816795
2014-05-30,00:00:48,+0100,52.7965573487,-1.219507497
2014-05-30,00:01:05,+0100,52.8011026467,-1.2238354556
2014-05-30,00:01:21,+0100,52.8053921757,-1.2286869727
2014-05-30,00:01:51,+0100,52.813265355,-1.2402250121
2014-05-30,00:02:07,+0100,52.8181670012,-1.2456491594
2014-05-30,00:02:23,+0100,52.8235023081,-1.2508264569
2014-05-30,00:02:40,+0100,52.8296299621,-1.2554734176
2014-05-30,00:03:07,+0100,52.8402428608,-1.2604075167
2014-05-30,00:03:23,+0100,52.8458132573,-1.2630850865
2014-05-30,00:03:49,+0100,52.8524222251,-1.2635837635
2014-05-30,00:04:05,+0100,52.8555449631,-1.2631590942
2014-05-30,00:04:20,+0100,52.857925861,-1.2628474552
2014-05-30,00:04:36,+0100,52.8599475152,-1.2627946256
2014-05-30,00:04:52,+0100,52.8612608254,-1.2628976286
2014-05-30,00:05:08,+0100,52.8612608254,-1.2628976286
2014-05-30,00:05:08,+0100,52.8612608254,-1.2628976286
2014-05-30,00:05:29,+0100,52.8614265167,-1.2629576738
2014-05-30,00:05:50,+0100,52.8615212234,-1.2629873765
2014-05-30,00:06:09,+0100,52.861648511,-1.2630156518
2014-05-30,00:06:25,+0100,52.8617688559,-1.263037847
2014-05-30,00:06:54,+0100,52.8620957941,-1.2630956197
2014-05-30,00:07:16,+0100,52.8623766555,-1.2632402988
2014-05-30,00:07:38,+0100,52.8625713074,-1.2633745563
2014-05-30,00:07:38,+0100,52.8625713074,-1.2633745563
2014-05-30,00:07:57,+0100,52.8626916845,-1.2635584026
2014-05-30,00:08:14,+0100,52.8626957758,-1.2635436732
2014-05-30,00:08:44,+0100,52.8626924949,-1.2635644164
2014-05-30,00:09:07,+0100,52.8626867693,-1.2635573551
2014-05-30,00:09:31,+0100,52.862712901,-1.2635992243
2014-05-30,00:09:47,+0100,52.8627137386,-1.2635958125
2014-05-30,00:10:11,+0100,52.8623903613,-1.2635170876
2014-05-30,00:13:02,+0100,52.8525297774,-1.2638402685
2014-05-30,00:13:18,+0100,52.8503682304,-1.2643455298
2014-05-30,00:15:07,+0100,52.840401168,-1.2723920221
2014-05-30,00:15:30,+0100,52.8401785012,-1.2740673098
2014-05-30,00:16:08,+0100,52.8397768051,-1.2782800151
2014-05-30,00:16:26,+0100,52.8395066896,-1.2821839184
2014-05-30,00:16:42,+0100,52.8396603771,-1.285677495
2014-05-30,00:16:58,+0100,52.8396661006,-1.286803054
2014-05-30,00:17:20,+0100,52.8418603292,-1.290307684
2014-05-30,00:17:39,+0100,52.8428023564,-1.291447354
2014-05-30,00:19:34,+0100,52.8543771949,-1.301212926
2014-05-30,00:19:50,+0100,52.8550769665,-1.3037219504
2014-05-30,00:20:08,+0100,52.8545470097,-1.3041618297
2014-05-30,00:20:48,+0100,52.8489767936,-1.3074292849
2014-05-30,00:21:04,+0100,52.848663831,-1.3075849869
2014-05-30,00:21:24,+0100,52.848663831,-1.3075849869
2014-05-30,00:22:28,+0100,52.8483444302,-1.3086203406
2014-05-31,13:16:51,+0100,52.8396331204,-1.3371278016
2014-05-31,13:17:11,+0100,52.8397444502,-1.3373024594
2014-05-31,13:17:26,+0100,52.8398575027,-1.337679314
2014-05-31,13:17:49,+0100,52.8400842436,-1.3387790104
2014-05-31,13:18:05,+0100,52.8405199213,-1.3410758084
2014-05-31,13:18:29,+0100,52.8408515811,-1.3410443771
2014-05-31,13:19:21,+0100,52.8436998565,-1.338101394
2014-05-31,13:19:50,+0100,52.8469728896,-1.3371692888
2014-05-31,13:20:23,+0100,52.8506024923,-1.3352570154
2014-05-31,13:20:40,+0100,52.8512846551,-1.3352313702
2014-05-31,13:21:11,+0100,52.8566211388,-1.3333224128
2014-05-31,13:21:26,+0100,52.8580798663,-1.3321215914
2014-05-31,13:21:42,+0100,52.8585930421,-1.3284489875
2014-05-31,13:22:00,+0100,52.8602845443,-1.3269286415
2014-05-31,13:25:14,+0100,52.8446479728,-1.2976127312
2014-05-31,13:25:30,+0100,52.8446788688,-1.2974035896
2014-05-31,13:25:46,+0100,52.8450110998,-1.2960617385
2014-05-31,13:26:13,+0100,52.8449653678,-1.2947651996
2014-05-31,13:28:16,+0100,52.8377569126,-1.2822745781
2014-05-31,13:28:39,+0100,52.836237184,-1.2791950614
2014-05-31,13:28:56,+0100,52.834991994,-1.2772337506
2014-05-31,13:29:12,+0100,52.8330970282,-1.2773540324
2014-05-31,13:29:29,+0100,52.8312312341,-1.2767349172
2014-05-31,13:29:46,+0100,52.8292031158,-1.2738196568
2014-05-31,13:30:04,+0100,52.8261589756,-1.2721880897
2014-05-31,13:33:22,+0100,52.7955197612,-1.2600213215
2014-05-31,13:33:37,+0100,52.793945005,-1.259200085
2014-05-31,13:34:04,+0100,52.7922230366,-1.2552718632
2014-05-31,13:34:26,+0100,52.7912712565,-1.2530409533
2014-05-31,13:36:45,+0100,52.7810204234,-1.2229745034
2014-05-31,13:37:00,+0100,52.7802260803,-1.221551988
2014-05-31,13:37:18,+0100,52.7785556386,-1.2189092098
2014-05-31,13:37:33,+0100,52.7780020609,-1.2182649601
2014-05-31,13:37:55,+0100,52.7776782164,-1.2178202587
2014-05-31,13:38:16,+0100,52.776915711,-1.2164614036
2014-05-31,13:38:41,+0100,52.7757624827,-1.2136560345
2014-05-31,13:39:00,+0100,52.7749989789,-1.2122988178
2014-05-31,13:39:16,+0100,52.7743908267,-1.2117714676
2014-05-31,13:39:36,+0100,52.7740947497,-1.2114887795
2014-05-31,13:40:05,+0100,52.7737620327,-1.2112593969
2014-05-31,13:40:59,+0100,52.7736949791,-1.212140015
2014-05-31,13:41:20,+0100,52.7737811512,-1.2121262821
2014-05-31,13:41:37,+0100,52.7737831741,-1.2121241073
2014-05-31,13:41:56,+0100,52.7737655525,-1.2121209348
2014-05-31,13:42:12,+0100,52.7736136846,-1.2119499662
2014-05-31,13:42:12,+0100,52.7736136846,-1.2119499662
2014-05-31,13:42:37,+0100,52.7734361021,-1.2120557482
2014-05-31,13:42:55,+0100,52.7732766316,-1.2122371031
2014-05-31,13:43:17,+0100,52.7730740091,-1.2125227785
2014-05-31,13:43:35,+0100,52.7729182888,-1.2127342688
2014-05-31,13:43:56,+0100,52.772700106,-1.2129075159
2014-05-31,13:44:23,+0100,52.7725018457,-1.2129744912
2014-05-31,13:44:45,+0100,52.7723793607,-1.212455281
2014-05-31,14:27:29,+0100,52.7723793607,-1.212455281
2014-05-31,14:27:49,+0100,52.7724900948,-1.2128935908
2014-05-31,14:28:12,+0100,52.7728323971,-1.2129134456
2014-05-31,14:28:35,+0100,52.7729733814,-1.2126912671
2014-05-31,14:29:12,+0100,52.7732488604,-1.2122389653
2014-05-31,14:29:33,+0100,52.7734618245,-1.2119526379
2014-05-31,14:29:33,+0100,52.7734618245,-1.2119526379
2014-05-31,14:29:56,+0100,52.7736866704,-1.211801423
2014-05-31,14:30:21,+0100,52.7741029917,-1.2118116468
2014-05-31,14:30:49,+0100,52.7748465301,-1.2122237814
2014-05-31,14:31:10,+0100,52.7751549848,-1.2124769983
2014-05-31,14:31:37,+0100,52.7761301094,-1.2146060974
2014-05-31,14:31:56,+0100,52.776838014,-1.2166710418
2014-05-31,14:32:23,+0100,52.7771971886,-1.2173652962
2014-05-31,14:32:39,+0100,52.7771971886,-1.2173652962
2014-05-31,14:33:03,+0100,52.7783635684,-1.2187369129
2014-05-31,14:33:18,+0100,52.7793301497,-1.2202045269
2014-05-31,14:33:49,+0100,52.7801669075,-1.2240463827
2014-05-31,14:51:27,+0100,52.7801669075,-1.2240463827
2014-05-31,14:52:30,+0100,52.7784311424,-1.218876943
2014-05-31,14:52:58,+0100,52.7778411887,-1.2181116062
2014-05-31,14:53:13,+0100,52.7775039639,-1.2176184518
2014-05-31,14:53:29,+0100,52.7779001839,-1.2162585775
2014-05-31,14:53:51,+0100,52.7793137428,-1.2129098549
2014-05-31,14:54:16,+0100,52.7795974593,-1.2127013718
2014-05-31,14:54:31,+0100,52.7797788835,-1.2128972501
2014-05-31,15:48:58,+0100,52.7797788835,-1.2128972501
2014-05-31,15:50:20,+0100,52.7777377887,-1.2176596507
2014-05-31,15:50:38,+0100,52.7788719704,-1.2194445627
2014-05-31,15:50:54,+0100,52.7801376637,-1.2213296654
2014-05-31,15:51:22,+0100,52.7819008884,-1.226087851
2014-05-31,15:54:00,+0100,52.7917920848,-1.2541643628
2014-05-31,15:54:34,+0100,52.7948529673,-1.2597450067
2014-05-31,15:54:54,+0100,52.7975735946,-1.2612102988
2014-05-31,15:55:10,+0100,52.7994695156,-1.2621575952
2014-05-31,15:55:34,+0100,52.7997493537,-1.262338586
2014-05-31,15:57:44,+0100,52.8239197783,-1.271575275
2014-05-31,15:59:00,+0100,52.8341856112,-1.2771478099
2014-05-31,15:59:24,+0100,52.8359441591,-1.278654266
2014-05-31,15:59:44,+0100,52.8372405145,-1.2810822604
2014-05-31,15:59:59,+0100,52.8384556064,-1.2826421441
2014-05-31,16:00:00,+0100,52.8384564094,-1.2826431749
2014-05-31,16:02:35,+0100,52.8509728221,-1.2987112176
2014-05-31,16:02:53,+0100,52.8545476556,-1.3014597474
2014-05-31,16:03:11,+0100,52.8559123373,-1.3075489643
2014-05-31,16:06:33,+0100,52.8454150436,-1.3374108787
2014-05-31,16:06:52,+0100,52.8433690462,-1.3381554903
2014-05-31,16:07:08,+0100,52.8421210817,-1.3399854157
2014-05-31,16:07:24,+0100,52.8412470393,-1.3410557399
2014-05-31,16:07:58,+0100,52.8403318841,-1.3392224313
2014-05-31,16:08:20,+0100,52.8397627149,-1.3374371816
2014-05-31,16:08:36,+0100,52.8396331204,-1.3371278016
2014-06-01,11:11:16,+0100,52.8396331204,-1.3371278016
2014-06-01,11:12:15,+0100,52.8408596124,-1.3424851833
2014-06-01,11:12:36,+0100,52.8409926367,-1.344079782
2014-06-01,11:12:52,+0100,52.841509341,-1.3445579887
2014-06-01,11:13:08,+0100,52.8418619868,-1.3451057847
2014-06-01,11:13:40,+0100,52.8421414494,-1.3465492991
2014-06-01,11:13:40,+0100,52.8421414494,-1.3465492991
2014-06-01,11:14:14,+0100,52.8422841232,-1.3470489903
2014-06-01,11:14:29,+0100,52.8422548637,-1.3470017139
2014-06-01,11:15:55,+0100,52.8422539948,-1.3469730513
2014-06-01,11:16:26,+0100,52.8422518429,-1.3470556848
2014-06-01,13:42:35,+0100,52.8422518429,-1.3470556848
2014-06-01,13:42:56,+0100,52.8421444547,-1.3466958806
2014-06-01,13:43:13,+0100,52.8421137733,-1.3466376528
2014-06-01,13:43:46,+0100,52.8418252309,-1.3451553374
2014-06-01,13:44:22,+0100,52.8410899862,-1.3441534618
2014-06-01,13:44:37,+0100,52.8410293858,-1.3424281882
2014-06-01,13:44:59,+0100,52.8404545952,-1.3400915365
2014-06-01,13:45:15,+0100,52.8402569826,-1.3391147319
2014-06-01,13:45:38,+0100,52.8396331204,-1.3371278016
2014-06-03,10:36:50,+0100,52.8396331204,-1.3371278016
2014-06-03,10:37:37,+0100,52.839986904,-1.338101754
2014-06-03,10:37:54,+0100,52.8401322607,-1.3384080332
2014-06-03,10:38:24,+0100,52.8406257767,-1.3381018649
2014-06-03,10:38:51,+0100,52.8409849969,-1.3382481722
2014-06-03,10:39:13,+0100,52.8411807999,-1.3385643409
2014-06-03,10:39:46,+0100,52.8413778569,-1.3390916179
2014-06-03,10:40:07,+0100,52.8414121562,-1.3392679231
2014-06-03,10:40:26,+0100,52.8414233468,-1.3393166373
2014-06-03,10:41:00,+0100,52.8414823164,-1.3392540622
2014-06-03,10:41:23,+0100,52.8416185425,-1.3390109949
2014-06-03,10:41:45,+0100,52.841745646,-1.3387870789
2014-06-03,11:19:33,+0100,52.841745646,-1.3387870789
2014-06-03,11:20:29,+0100,52.841438216,-1.338801981
2014-06-03,11:20:44,+0100,52.8414594435,-1.3384326827
2014-06-03,11:21:14,+0100,52.8411685395,-1.33787309
2014-06-03,11:21:38,+0100,52.8409852689,-1.3379513775
2014-06-03,11:22:02,+0100,52.8407440811,-1.3380689142
2014-06-03,11:22:35,+0100,52.8402417275,-1.3380945646
2014-06-03,11:23:00,+0100,52.8399515529,-1.337866516
2014-06-03,11:23:23,+0100,52.8397727186,-1.3375866996
2014-06-03,11:23:49,+0100,52.8396582201,-1.3374125684
2014-06-03,11:24:16,+0100,52.8396101107,-1.3373473211
2014-06-03,11:24:35,+0100,52.8396286872,-1.3372898254
2014-06-03,11:24:59,+0100,52.8396312813,-1.3372659741
2014-06-03,11:25:26,+0100,52.8396331204,-1.3371278016
2014-06-03,12:20:32,+0100,52.8396331204,-1.3371278016
2014-06-03,12:20:52,+0100,52.8405389839,-1.3355187351
2014-06-03,12:21:24,+0100,52.8408498575,-1.3336770761
2014-06-03,12:21:51,+0100,52.8425106364,-1.3328674699
2014-06-03,12:22:19,+0100,52.8434127526,-1.330981894
2014-06-03,12:22:35,+0100,52.8438036883,-1.3286806185
2014-06-03,12:22:58,+0100,52.8439791603,-1.3259388917
2014-06-03,12:23:17,+0100,52.8455084019,-1.3245818721
2014-06-03,12:23:36,+0100,52.8466126668,-1.3248185964
2014-06-03,12:23:55,+0100,52.8476779181,-1.3246814383
2014-06-03,12:24:25,+0100,52.8483442611,-1.3227666652
2014-06-03,12:26:19,+0100,52.8480599522,-1.3081214496
2014-06-03,12:26:35,+0100,52.8489780902,-1.3076144528
2014-06-03,12:26:53,+0100,52.8501822931,-1.3067457321
2014-06-03,12:27:15,+0100,52.8511989176,-1.3056414615
2014-06-03,12:27:30,+0100,52.8512083083,-1.305440762
2014-06-03,12:28:06,+0100,52.8510013637,-1.3047774561
2014-06-03,12:30:20,+0100,52.8481457143,-1.2986919527
2014-06-03,12:30:43,+0100,52.8470530132,-1.2992032734
2014-06-03,12:30:59,+0100,52.8460926692,-1.2991543537
2014-06-03,12:33:52,+0100,52.8422188562,-1.2912899819
2014-06-03,12:34:22,+0100,52.8411057461,-1.2891175898
2014-06-03,12:34:41,+0100,52.8401932538,-1.2875797616
2014-06-03,12:35:02,+0100,52.8396719655,-1.285199706
2014-06-03,12:35:18,+0100,52.8395778245,-1.2830595451
2014-06-03,12:35:40,+0100,52.839451814,-1.2803127149
2014-06-03,12:36:03,+0100,52.8398386398,-1.2770388107
2014-06-03,12:36:26,+0100,52.8401836999,-1.2734376006
2014-06-03,12:36:51,+0100,52.8404257305,-1.2693592776
2014-06-03,12:37:07,+0100,52.8398632557,-1.2679878988
2014-06-03,12:37:23,+0100,52.8390738647,-1.2667315475
2014-06-03,12:37:53,+0100,52.8377921531,-1.2641497018
2014-06-03,12:38:22,+0100,52.8369154368,-1.2615885383
2014-06-03,12:38:39,+0100,52.83605283,-1.260842142
2014-06-03,12:39:08,+0100,52.8354204248,-1.258897247
2014-06-03,12:39:34,+0100,52.8353766095,-1.2573502537
2014-06-03,12:40:02,+0100,52.8353012001,-1.2552957451
2014-06-03,12:40:24,+0100,52.8340399395,-1.2551818048
2014-06-03,12:40:43,+0100,52.8329344126,-1.2548691562
2014-06-03,12:41:04,+0100,52.8319868483,-1.2545051897
2014-06-03,12:41:22,+0100,52.8312442878,-1.2541194537
2014-06-03,12:41:37,+0100,52.8306956076,-1.2537406877
2014-06-03,12:41:55,+0100,52.8299893027,-1.2532455386
2014-06-03,12:42:11,+0100,52.829325335,-1.2527491332
2014-06-03,12:42:27,+0100,52.8285586337,-1.2523204997
2014-06-03,12:42:56,+0100,52.8270456499,-1.251705239
2014-06-03,12:43:12,+0100,52.8265320343,-1.2531968997
2014-06-03,12:43:34,+0100,52.8251954385,-1.2548120663
2014-06-03,12:43:56,+0100,52.8246272231,-1.252300897
2014-06-03,14:05:07,+0100,52.8246272231,-1.252300897
2014-06-03,14:05:26,+0100,52.8245044688,-1.2526704071
2014-06-03,14:05:48,+0100,52.8244069358,-1.2536551415
2014-06-03,14:06:04,+0100,52.8243704942,-1.2540971347
2014-06-03,14:06:37,+0100,52.825140375,-1.2545493292
2014-06-03,14:06:53,+0100,52.8255813369,-1.2545277485
2014-06-03,14:08:42,+0100,52.8312924946,-1.2541899295
2014-06-03,14:09:00,+0100,52.8328279557,-1.2548714996
2014-06-03,14:09:22,+0100,52.8345496668,-1.2553137848
2014-06-03,14:09:45,+0100,52.8349741722,-1.2556912335
2014-06-03,14:10:15,+0100,52.8354450133,-1.2571084172
2014-06-03,14:12:30,+0100,52.8403725227,-1.2714111852
2014-06-03,14:12:50,+0100,52.8402067373,-1.2734743948
2014-06-03,14:13:12,+0100,52.8400348858,-1.2758235042
2014-06-03,14:13:33,+0100,52.8399688051,-1.2776153451
2014-06-03,14:13:57,+0100,52.8395981985,-1.2798221778
2014-06-03,14:14:31,+0100,52.8395532933,-1.2828682518
2014-06-03,14:14:53,+0100,52.8397579106,-1.2847502116
2014-06-03,14:16:08,+0100,52.8423560297,-1.2904672099
2014-06-03,14:16:33,+0100,52.8427662445,-1.2917951043
2014-06-03,14:17:07,+0100,52.8428035723,-1.2918766973
2014-06-03,14:17:23,+0100,52.8430962174,-1.2925144617
2014-06-03,14:17:44,+0100,52.8433117284,-1.2927014172
2014-06-03,14:18:09,+0100,52.8437140333,-1.293267759
2014-06-03,14:19:43,+0100,52.8457341228,-1.2985737783
2014-06-03,14:20:01,+0100,52.8463312027,-1.2986568316
2014-06-03,14:20:31,+0100,52.8484268426,-1.2985070172
2014-06-03,14:20:52,+0100,52.8493098139,-1.2981893975
2014-06-03,14:21:09,+0100,52.8502795987,-1.2983043037
2014-06-03,14:24:03,+0100,52.8549630986,-1.3013473684
2014-06-03,14:24:23,+0100,52.8550376736,-1.3019185001
2014-06-03,14:25:06,+0100,52.8535110746,-1.3036451253
2014-06-03,14:26:38,+0100,52.8494308399,-1.3073822919
2014-06-03,14:26:56,+0100,52.8485853183,-1.3079082772
2014-06-03,14:27:14,+0100,52.8483311444,-1.3085828464
2014-06-03,14:27:39,+0100,52.848595617,-1.311367121
2014-06-03,14:27:55,+0100,52.848905813,-1.3128525175
2014-06-03,14:28:22,+0100,52.8487203808,-1.3156060946
2014-06-03,14:29:33,+0100,52.848402207,-1.3224196423
2014-06-03,14:29:50,+0100,52.8484916963,-1.3241250646
2014-06-03,14:30:05,+0100,52.8480637976,-1.3248215842
2014-06-03,14:30:30,+0100,52.8470028458,-1.3249593281
2014-06-03,14:30:51,+0100,52.8460431653,-1.3248032357
